"date","amlo","epn","gqt","jvm"
2012-02-18,0.2263281815,0.4602033695,0.0102650906,0.306304664
2012-02-19,0.22603831,0.4630715865,0.011772786355,0.3036977925
2012-02-20,0.2262981445,0.464463682,0.01133434342205,0.302442257
2012-02-21,0.22645476,0.465906396,0.01103383088685,0.300961327
2012-02-22,0.2268381235,0.467394263,0.0106456497845,0.299670585
2012-02-23,0.2269381,0.4689183205,0.01042432946045,0.298242986
2012-02-24,0.227070595,0.4703282415,0.01004245316605,0.2970221735
2012-02-25,0.227340277,0.471745256,0.0096851417514,0.2957535205
2012-02-26,0.225128158,0.472256334,0.0119642326182,0.296953906
2012-02-27,0.225588897,0.4720609115,0.01170396562365,0.2970145615
2012-02-28,0.2261446325,0.471860092,0.01159595511295,0.2969734695
2012-02-29,0.226633284,0.471663814,0.0115292231742455,0.2969182975
2012-03-01,0.2271407805,0.471536867,0.01125719276469,0.297049294
2012-03-02,0.227474191,0.4712149235,0.0110567013808,0.297035377
2012-03-03,0.2280784115,0.471085293,0.0109427986243,0.296963153
2012-03-04,0.2277389185,0.471618743,0.0107696317933,0.296428461
2012-03-05,0.227524624,0.4723449085,0.01043340719315,0.29598665
2012-03-06,0.2273152705,0.473180404,0.01017031217123,0.295724902
2012-03-07,0.2270921845,0.4740191955,0.0098971386017,0.2953442125
2012-03-08,0.226861212,0.474698752,0.009711861100945,0.29507555
2012-03-09,0.226536145,0.475602762,0.009331268613,0.294864001
2012-03-10,0.226213361,0.47648478,0.0090543156736,0.2944872805
2012-03-11,0.2254433735,0.4775958285,0.0092445075521,0.2941589375
2012-03-12,0.2249576695,0.4787821495,0.00948414288545,0.293869884
2012-03-13,0.2242213935,0.4795946575,0.00947516193085,0.2937551765
2012-03-14,0.2235300915,0.480558615,0.0095727574542,0.2935052315
2012-03-15,0.2228694405,0.4815081005,0.00975535663595,0.293430273
2012-03-16,0.222311579,0.4823307275,0.00980798718425,0.2931526575
2012-03-17,0.222567692,0.4837504935,0.0096383531554,0.292087146
2012-03-18,0.223313885,0.4824047765,0.0092130397089,0.292893413
2012-03-19,0.2242880975,0.481075955,0.0087978969156315,0.293690447
2012-03-20,0.224703096,0.479601291,0.007180337382065,0.295152204
2012-03-21,0.2247221105,0.4802928,0.0061118387022955,0.2951074285
2012-03-22,0.2248672455,0.4808431525,0.005136595902455,0.295000698
2012-03-23,0.223652338,0.4814896555,0.007202569443835,0.2956172585
2012-03-24,0.2224031795,0.4819972135,0.009049916908875,0.29626097
2012-03-25,0.2224617165,0.4816822835,0.009365341327,0.2962137105
2012-03-26,0.222556147,0.4811382445,0.0096793592264,0.2962454535
2012-03-27,0.221157028,0.483277412,0.00516218608158,0.295205639
2012-03-28,0.220550434,0.485175645,0.00647572887725,0.2932798605
2012-03-29,0.2199804665,0.4873163315,0.007702759448845,0.291419485
2012-03-30,0.2194341255,0.489288132,0.00904548264,0.2896261725
2012-03-31,0.2189278945,0.491311635,0.01030782454465,0.2875844835
2012-04-01,0.2182422835,0.4932511015,0.01161506356365,0.2857162245
2012-04-02,0.2196299275,0.493736498,0.0102928659085,0.2840586355
2012-04-03,0.2210317865,0.494396046,0.009104186865825,0.2823254245
2012-04-04,0.221469857,0.4958796025,0.009305196123715,0.2803596575
2012-04-05,0.222114208,0.4972605865,0.00938631630955,0.278410022
2012-04-06,0.2225781275,0.4987430775,0.009507316545665,0.27636466
2012-04-07,0.2230319815,0.4998838075,0.00958220404955,0.274268361
2012-04-08,0.2236883775,0.501388441,0.0097323551285,0.272098978
2012-04-09,0.2242616305,0.502772379,0.0097763741693,0.269855364
2012-04-10,0.224805172,0.504193037,0.009910915365,0.2675795315
2012-04-11,0.227296633,0.503526942,0.00996057977325,0.2656556815
2012-04-12,0.229653789,0.5027269095,0.01005287380638,0.2636190695
2012-04-13,0.2320748195,0.502067498,0.0100412476342,0.261737783
2012-04-14,0.232646378,0.5030055765,0.0114474732935,0.259296917
2012-04-15,0.234793153,0.5019702245,0.01098018327275,0.258672737
2012-04-16,0.2355047535,0.5005791665,0.01157239768125,0.2591463505
2012-04-17,0.2361174515,0.499178238,0.01210608798325,0.259495499
2012-04-18,0.236989431,0.4969208605,0.0119611442093,0.260597085
2012-04-19,0.2376899705,0.494519206,0.0117942773,0.2616757185
2012-04-20,0.238549921,0.492230227,0.01151503677415,0.2626920675
2012-04-21,0.2392546085,0.488396376,0.01382792172,0.264618457
2012-04-22,0.2395862055,0.487193844,0.01643564902,0.264436772
2012-04-23,0.240095271,0.487121073,0.015889563897,0.263793864
2012-04-24,0.2406215395,0.486870672,0.015384112143,0.263361201
2012-04-25,0.2405220765,0.48628261,0.014812342264,0.2635744495
2012-04-26,0.2404764935,0.4858598155,0.014280702104,0.263675211
2012-04-27,0.2403514885,0.4855064165,0.0136876823725,0.263935614
2012-04-28,0.240244119,0.4853093665,0.01324675798,0.2640701485
2012-04-29,0.239598813,0.4853784195,0.0140813978,0.2638258415
2012-04-30,0.238901308,0.4856220155,0.01482883237,0.263582193
2012-05-01,0.240866171,0.484320369,0.01606988345,0.2618581075
2012-05-02,0.2431031485,0.482507556,0.01773698392,0.2602485735
2012-05-03,0.2453244915,0.48050581,0.019309745035,0.2585647415
2012-05-04,0.2474111845,0.478671938,0.020913910485,0.2568838975
2012-05-05,0.248381619,0.476938787,0.023519778285,0.2554046495
2012-05-06,0.249490787,0.4749943485,0.026207026115,0.2540161015
2012-05-07,0.250603596,0.473386136,0.0288419788,0.2525826
2012-05-08,0.253372,0.469687772,0.0302497369,0.2517879215
2012-05-09,0.255073917,0.46816797,0.0305021677,0.2507882825
2012-05-10,0.256310219,0.4649757595,0.0328261458,0.251125369
2012-05-11,0.257181457,0.4622017385,0.0324764482,0.252277989
2012-05-12,0.2583567125,0.4596033665,0.0321937269,0.2533601785
2012-05-13,0.260186904,0.4569476715,0.0347080101,0.252993692
