"date","amlo","epn","gqt","jvm"
2012-02-18,0.225014633,0.4606439565,0.01090002755,0.3057730205
2012-02-19,0.224439598,0.4632532195,0.012552384765,0.3033922115
2012-02-20,0.2245228275,0.4646209395,0.012211368422,0.302278371
2012-02-21,0.2246581755,0.4661858065,0.011864812248,0.3011624365
2012-02-22,0.2248139095,0.467571768,0.01164427362805,0.300063478
2012-02-23,0.2250146695,0.468975092,0.01137711760205,0.298885409
2012-02-24,0.2252653455,0.470402436,0.0111357028513,0.2976646745
2012-02-25,0.225377602,0.471760673,0.0109315803,0.296394834
2012-02-26,0.2229911905,0.472143232,0.013146473881,0.2975842115
2012-02-27,0.2234954095,0.472030234,0.0130450656157,0.2975477945
2012-02-28,0.2241420395,0.4718579275,0.0127885585483,0.2975967545
2012-02-29,0.2246578155,0.4715889225,0.0125782015473,0.297692866
2012-03-01,0.225222132,0.4712497425,0.0124000766454,0.297555117
2012-03-02,0.225690779,0.4711147245,0.0121495856264,0.297521029
2012-03-03,0.2262760645,0.471013723,0.01195129840934,0.2974316935
2012-03-04,0.2258817005,0.4717408425,0.01174624823385,0.297041945
2012-03-05,0.225512249,0.472412569,0.011417182248,0.296523208
2012-03-06,0.2250832555,0.473200535,0.0112054932797,0.2962444635
2012-03-07,0.2248821515,0.473936537,0.010948030791,0.2958544935
2012-03-08,0.224598454,0.474810478,0.010746403844,0.295346937
2012-03-09,0.224311718,0.4757220935,0.010341913091,0.2950509325
2012-03-10,0.224312217,0.47669155,0.010147454604,0.2947827565
2012-03-11,0.223517338,0.4777167005,0.01022043032695,0.294624948
2012-03-12,0.2227200825,0.478829913,0.0103062208428,0.2942832115
2012-03-13,0.2220147815,0.4797988065,0.010457173079015,0.294022296
2012-03-14,0.2212571585,0.480782909,0.010606991057,0.293801596
2012-03-15,0.220602423,0.4819754335,0.0107304578412775,0.293639769
2012-03-16,0.2200956425,0.482851513,0.0109376262585,0.2933734685
2012-03-17,0.220421573,0.4839974635,0.0106656377816,0.2924599385
2012-03-18,0.221303462,0.48245141,0.0101786279416,0.293331104
2012-03-19,0.2221053075,0.4810013975,0.00975195368075,0.2941629835
2012-03-20,0.2227261655,0.479637655,0.0080600548184,0.295504681
2012-03-21,0.2226978445,0.4800474675,0.00709468707485,0.295316005
2012-03-22,0.22264336,0.4807794345,0.006154522214815,0.2952205925
2012-03-23,0.221581953,0.481313871,0.00816683278105,0.2958588575
2012-03-24,0.220481595,0.4818382825,0.010146559859,0.296505959
2012-03-25,0.220530017,0.4814976265,0.010496765337,0.296436963
2012-03-26,0.220609564,0.4812205965,0.010925915335,0.2963716725
2012-03-27,0.219153042,0.48351846,0.00612679336592,0.295332018
2012-03-28,0.2186946765,0.4856223105,0.00751176922338,0.293174191
2012-03-29,0.2182142865,0.4875802705,0.00873382662585,0.291285458
2012-03-30,0.21772884,0.4894687785,0.01013012988805,0.289375295
2012-03-31,0.21733174,0.4916313705,0.0114277111269,0.2874737245
2012-04-01,0.216613827,0.493601431,0.0127105089525,0.2854968065
2012-04-02,0.217980974,0.4942111,0.01128583259435,0.2837217645
2012-04-03,0.2193061745,0.4948111805,0.009921946583,0.28203741
2012-04-04,0.219667472,0.4961884215,0.00998050481705,0.280039085
2012-04-05,0.2202021225,0.4976955315,0.01005833029515,0.277888391
2012-04-06,0.2208301415,0.4991419535,0.010201132884135,0.2757918235
2012-04-07,0.221464481,0.5005901015,0.01033726752893,0.2738556295
2012-04-08,0.2219856795,0.501897389,0.01057778170325,0.271648653
2012-04-09,0.2224671845,0.5032531,0.0107839072098,0.269426966
2012-04-10,0.2230022905,0.504656173,0.01096223366345,0.267432838
2012-04-11,0.225368404,0.503840744,0.0110121287582,0.265674746
2012-04-12,0.227788323,0.50311179,0.01097807122305,0.263992058
2012-04-13,0.230357978,0.5024384125,0.01105508756965,0.262118695
2012-04-14,0.230818152,0.5032666005,0.012702347095,0.2596792545
2012-04-15,0.2325185575,0.5020305935,0.012013697904,0.2590425295
